movieId,neighbor_movieId,similarity
6156,8947,0.25647149009206105
6156,50794,0.25078118320339376
6156,76293,0.24883344107650343
6156,84944,0.248217971347042
6156,4369,0.2473522587994345
6156,51412,0.24687969765623877
6156,43928,0.24608588629654948
6156,45950,0.24501908095688382
6156,8965,0.24475198992763375
6156,3646,0.24225384110520573
6156,4018,0.241163941787473
6156,6754,0.23669266865141192
6157,6534,0.5161801817715328
6157,8361,0.45782299281746686
6157,34150,0.4323698327603262
6157,4367,0.3977844667793936
6157,79293,0.3891699056147264
6157,6541,0.3748051099495274
6157,110553,0.3732289804716934
6157,4015,0.3711793327675193
6157,69526,0.36760606593187717
6157,5507,0.36720942553084207
6157,5463,0.3660600653954329
6157,6281,0.36280224672661787
6157,3977,0.3622479899943002
6157,135536,0.35831737174339173
6157,4890,0.3365284040580384
6157,3979,0.33223253864381896
6157,86911,0.3147795764486653
6157,3157,0.3103324490842477
6157,103772,0.30744852481286733
6157,6383,0.3040248296626208
6157,6754,0.30267995192844627
6157,6537,0.30258134400515474
6157,4638,0.30167191152238576
6157,4701,0.3015030513596155
6157,83349,0.3007015177106023
6157,3717,0.29987501789316173
6157,47044,0.29800478007793424
6157,4344,0.29703605432150754
6157,2153,0.2958515975783386
6157,6373,0.29349496282862286
6157,6294,0.29329065966723494
6157,55232,0.29000646449570405
6157,6564,0.28778972246510715
6157,8781,0.2866366294442078
6157,4370,0.2864467496169306
6157,4270,0.2862980744986753
6157,8371,0.2850471717274552
6157,5025,0.2847353742873956
6157,43871,0.2842483833420406
6157,51077,0.28340277764658534
6157,68319,0.28190124797413973
6157,3744,0.281606057576924
6157,50794,0.27976404112191605
6157,5313,0.27958693937089196
6157,93363,0.27710237230623297
6157,56775,0.2770791502045167
6157,76175,0.2714709967486042
6157,42738,0.27129983840012456
6157,160080,0.2709385204514984
6157,5267,0.2707593266699393
6166,3146,0.5128675952661369
6166,7004,0.5115997609451626
6166,7007,0.45131909917518137
6166,43928,0.4391078124952361
6166,575,0.4338098878924655
6166,7154,0.41460555106580066
6166,7367,0.410334672729593
6166,1876,0.4055506484497165
6166,8,0.3958424617290135
6166,48877,0.3927697550168021
6166,5481,0.39122529994265876
6166,374,0.3794322408381777
6166,4054,0.37907789563065736
6166,455,0.37826021487321304
6166,2006,0.37696280946410743
6166,1346,0.37239382564834755
6166,4678,0.3720178867532786
6166,60397,0.3716030725373284
6166,6615,0.3646408286370331
6166,2134,0.3646088823003877
6166,5103,0.36206760160069856
6166,6793,0.3614383992836579
6166,168,0.3493441478739921
6166,3707,0.3490152351782754
6166,2953,0.3478008501025238
6166,5944,0.34662069796853945
6166,1707,0.3463229950560184
6166,435,0.34599749994887347
6166,4679,0.34310878391247057
6166,51077,0.3403768282604771
6166,2799,0.3379286812033656
6166,5313,0.3378429660490134
6166,4734,0.3371878471489878
6166,1061,0.33637862693597387
6166,6550,0.33482644360635755
6166,829,0.33215794391509773
6166,8373,0.3299365139891107
6166,5015,0.3271815684157785
6166,4386,0.3263175913193541
6166,4040,0.32275075189687685
6166,2247,0.3170263501278259
6166,181,0.3149412593834742
6166,801,0.31489082013546166
6166,4366,0.31249843306126107
6166,481,0.31216947555154456
6166,2701,0.3108916475195699
6166,1680,0.3100145282584814
6166,842,0.3057930290117007
6166,8866,0.3035955826296441
6166,5401,0.30269525486757887
6187,4052,0.4489466130242636
6187,4349,0.42660632084550426
6187,5294,0.4230324226482848
6187,37857,0.3960989814016829
6187,448,0.3908468291386513
6187,59022,0.37655924058025225
6187,8366,0.3731319773142852
6187,4448,0.36359165299511265
6187,48082,0.3575639408237957
6187,2843,0.3565617795065398
6187,7371,0.33990553566901754
6187,55267,0.332927013775672
6187,3053,0.32751346492327216
6187,3196,0.32340802078275954
6187,55830,0.322955248176917
6187,663,0.3167984030146104
6187,7324,0.31249381421255584
6187,2022,0.3121153513978843
6187,68205,0.31048258063215173
6187,36708,0.30949509171118206
6187,7439,0.30866210522135823
6187,1281,0.30668191450741583
6187,16,0.3032706860572255
6187,1466,0.3024873673649753
6187,37731,0.29932916452263336
6187,54004,0.29569382517783016
6187,106100,0.2953922219781647
6187,4239,0.29225553114535757
6187,51935,0.2894395600613623
6187,6552,0.28649717819106885
6187,2117,0.2857425524014209
6187,3950,0.2852439551703458
6187,51662,0.2832966225387836
6187,41571,0.2831726582700365
6187,1729,0.2772800628806787
6187,2474,0.268173208347694
6187,3105,0.26790733738994055
6187,7076,0.26462586785529624
6187,52604,0.26386799619495727
6187,18,0.2630456454205416
6187,6774,0.2608160419085684
6187,8970,0.2524149016961975
6187,32587,0.25135513616842114
6187,5791,0.24538765495840112
6187,1216,0.2446223723337082
6187,3275,0.24443186000841963
6187,1031,0.240738193209465
6187,1279,0.239829060732077
6187,8873,0.23862747297641895
6187,6618,0.23449012320831647
6188,5785,0.37959642622784506
6188,8528,0.34387605189184467
6188,4718,0.31221024712315115
6188,6365,0.3001916833884032
6188,27846,0.2755567967996373
6188,67734,0.2634008592133293
6188,102445,0.2501696988463845
6188,5481,0.2386080473307315
6188,8623,0.23808818066089343
6188,61024,0.23808048865783696
6188,6564,0.2295334396026992
6188,1672,0.22425103236817442
6188,54272,0.2213753084076513
6188,30707,0.2169838511948956
6188,8643,0.2132751776999532
6188,157296,0.21223048141025405
6188,5010,0.20961100918389342
6188,52973,0.20745125994751923
6188,1408,0.20504892111377335
6188,106002,0.20436458574162805
6188,3911,0.20309967717702143
6188,3979,0.2010901947891814
6188,49396,0.20014912138480764
6188,5577,0.1997198232868879
6188,122892,0.19779977895627018
6188,41569,0.19524780659816007
6188,63131,0.19282841640626144
6188,4992,0.18897163742057005
6188,8641,0.18128009784258245
6188,161131,0.1799715174434224
6188,558,0.174549346347951
6188,34162,0.17446492637891578
6188,133419,0.17419304283492346
6188,45722,0.17195732761878416
6188,6502,0.1710480192786374
6188,2706,0.17088016976380588
6188,54881,0.17053912157996542
6188,34150,0.16944720045704217
6188,8937,0.16939477910865916
6188,5945,0.16910583301083137
6188,93510,0.16728021476216945
6188,3254,0.166872774391082
6188,2001,0.1668501358724176
6188,71282,0.16597496082975824
6188,1918,0.1659212818456761
6188,441,0.1650350741426754
6188,8636,0.16436407317557378
6188,4728,0.1628198569885627
6188,30822,0.16167846328187124
6188,4571,0.1607769664527383
6214,71899,0.5596681661547083
6214,139644,0.5231083427350864
6214,56782,0.4989571017116504
6214,5690,0.47742453884536806
6214,52952,0.4601160953206294
6214,27773,0.4464278147641151
6214,3676,0.43942238386904764
6214,3424,0.41566758510117296
6214,164179,0.39991720908978834
6214,57504,0.39419075074103666
6214,163645,0.3871854549240811
6214,2138,0.3777515930759937
6214,168252,0.3777368215908036
6214,180031,0.3691886907210098
6214,8014,0.33401504364788076
6214,4144,0.3161247138027935
6214,1273,0.3125871614410863
6214,63062,0.3109560201315051
6214,109374,0.3077788698938841
6214,5954,0.30653162878806284
6214,62336,0.3007563958073196
6214,2731,0.2999788776527536
6214,106920,0.29456362388575547
6214,158238,0.28466657483546665
6214,122926,0.2838582645114826
6214,37731,0.28295432611618115
6214,3328,0.27585556242633064
6214,407,0.27254148596502653
6214,176371,0.2710652663047302
6214,1209,0.27050877637741033
6214,146656,0.26910413514583625
6214,112175,0.2669282625016489
6214,102125,0.26460238331100283
6214,93838,0.26021556200497525
6214,122920,0.25784979308367595
6214,3671,0.2555748420815263
6214,122882,0.2553932445059636
6214,2924,0.2544807605586326
6214,7361,0.25330759144990556
6214,1300,0.2510037389589986
6214,3246,0.24764296694948196
6214,115569,0.24623052597715672
6214,1916,0.24413159553673988
6214,1279,0.24385805875256597
6214,5673,0.24175464105768701
6214,50872,0.24169784459487234
6214,3265,0.237258002844025
6214,5049,0.2310849319982136
6214,5139,0.2293424890070015
6214,92420,0.2263848578470764
6218,433,0.3871922731382968
6218,4340,0.3826181745264914
6218,7367,0.3258244440776898
6218,502,0.3244956536296685
6218,47629,0.30949844425403295
6218,5553,0.30406888032470186
6218,5582,0.28768487990501734
6218,6707,0.28252316992959664
6218,5151,0.28107550120471675
6218,6503,0.2765690149836154
6218,2236,0.27593267216686246
6218,5784,0.2752285510634266
6218,68554,0.2681787024181977
6218,4378,0.2638549896977691
6218,6535,0.26362336430270117
6218,4167,0.2604923399305086
6218,62374,0.24955008820357172
6218,322,0.2490464957003971
6218,3983,0.244782059378858
6218,2872,0.23681276030794746
6218,5309,0.2320661117496099
6218,4029,0.23181651642993903
6218,47518,0.22991569956901345
6218,88785,0.22779939540956112
6218,8507,0.22516855044637404
6218,86880,0.22349534317277736
6218,7154,0.22115515047475207
6218,3510,0.22051183392340182
6218,5943,0.21906137575450696
6218,1805,0.2176297098926298
6218,6385,0.21714257854440208
6218,5266,0.21689637622372807
6218,48043,0.2157813038413094
6218,5220,0.21493375369100196
6218,6367,0.21292356272284982
6218,6888,0.2110920535551409
6218,2518,0.20865415290983166
6218,3593,0.20771775379080806
6218,3408,0.20686361130165243
6218,1243,0.20356555233944768
6218,186,0.2019669289825894
6218,7034,0.20063676979673958
6218,36401,0.19970616404440922
6218,1885,0.19597526205139154
6218,1760,0.1959356825276409
6218,4255,0.19589680204200993
6218,3861,0.19432411985949283
6218,3943,0.19417294565313278
6218,2424,0.192557991193445
6218,256,0.19224456619684954
6238,4519,0.6280914266648223
6238,742,0.5830671184712866
6238,2822,0.5471155310123408
6238,2269,0.5207304220119092
6238,3614,0.5195663718951927
6238,4062,0.5012093116179432
6238,8781,0.4861059215571553
6238,49278,0.48378876584825414
6238,2803,0.48087581620299186
6238,59022,0.47890919621391165
6238,782,0.47453003273506295
6238,5420,0.47169127620925483
6238,58156,0.46239036257376465
6238,2297,0.4533813173103057
6238,464,0.4492529606572354
6238,2259,0.4464691256956067
6238,3219,0.44611788391257845
6238,5957,0.44129319329050204
6238,4040,0.44076309075410075
6238,5970,0.4372961642834774
6238,517,0.43575914337597105
6238,7149,0.4288718324798821
6238,1701,0.4270930980806487
6238,174,0.42466846919619144
6238,69406,0.42393520705770615
6238,423,0.4230391814096467
6238,710,0.41937799399252235
6238,830,0.41740810691550606
6238,27,0.41438241710683565
6238,1009,0.41142231768094945
6238,5265,0.41136307093696667
6238,3844,0.40783549703812977
6238,1271,0.4066969247975971
6238,1010,0.40659421165701815
6238,3483,0.40386917840750053
6238,3616,0.40104061731382895
6238,1171,0.40014774463822717
6238,3705,0.3960414644469953
6238,416,0.3960278293347351
6238,81,0.39202194271102486
6238,3618,0.3896397512142368
6238,1390,0.3888371454133188
6238,544,0.3819491847207518
6238,1991,0.37741273853823387
6238,3004,0.37507524157973576
6238,30894,0.3748263890814847
6238,4132,0.37292266194332424
6238,361,0.3711996588429511
6238,218,0.37106886040480125
6238,1779,0.36914393876923557
6242,6731,0.34112384727200995
6242,3006,0.2821468398075223
6242,179819,0.27785019120203946
6242,5878,0.27411901710339975
6242,3070,0.2607075604217019
6242,42738,0.2449438021276506
6242,8957,0.2381830112324913
6242,103772,0.23808591633317558
6242,3727,0.23236371354934354
6242,46335,0.23208656332312816
6242,6593,0.23169075491983712
6242,1350,0.2309723058453935
6242,50794,0.22599919733474466
6242,4368,0.2256293806629443
6242,55282,0.22545449825365302
6242,4678,0.21186632193874466
6242,3917,0.20385999896907211
6242,2860,0.20363463482046412
6242,6857,0.2014323176616597
6242,37731,0.19401147235272104
6242,3273,0.19293954466974933
6242,27731,0.19165102748619062
6242,2334,0.19122551773477267
6242,393,0.19065632778749325
6242,5693,0.1901257822509811
6242,3969,0.1896948289284165
6242,6287,0.18550275378832468
6242,3754,0.18521954928179063
6242,3355,0.1851857555187817
6242,2160,0.17321203327478016
6242,1219,0.1702262141330004
6242,8666,0.1648859318325991
6242,4941,0.16474340864568054
6242,43928,0.164363535370013
6242,5944,0.1629985202171402
6242,5679,0.1624225660066906
6242,67255,0.16166098579077623
6242,55232,0.15970267086542678
6242,4890,0.1575204276128547
6242,836,0.15746718076691765
6242,1921,0.15711067508490315
6242,35957,0.15671337866830984
6242,3440,0.15643902896950673
6242,79293,0.1560710458222595
6242,5400,0.15582630173827391
6242,30749,0.1556853482061459
6242,4386,0.15468102577195278
6242,110553,0.15411728291865343
6242,6155,0.15356145764759568
6242,79695,0.15084588023032908
6264,6294,0.6881334485081733
6264,3896,0.6631031009193951
6264,5296,0.6209282532851104
6264,2558,0.5713835030443994
6264,1753,0.5686580327205414
6264,5313,0.5563997027108867
6264,6564,0.5490250975051992
6264,3316,0.5384568230151073
6264,2713,0.5357841065514489
6264,4149,0.532203811455169
6264,6383,0.5311025981484638
6264,4167,0.5243949370195097
6264,4343,0.519761432019978
6264,51084,0.5175420850552322
6264,2135,0.4980061177801601
6264,3981,0.49690934502520384
6264,61250,0.48483869317277833
6264,5524,0.480181172137749
6264,2722,0.47562004574856714
6264,4153,0.47008406735311165
6264,58156,0.46974663458872523
6264,46972,0.4515495759944617
6264,3646,0.44964780571015955
6264,53993,0.44582573482745635
6264,54004,0.44242564342290136
6264,5463,0.4378322544135913
6264,5265,0.43263433661117273
6264,4728,0.4283718023230666
6264,3483,0.4279132747435988
6264,4020,0.42735501910934187
6264,5943,0.42582503673848526
6264,47122,0.4215837427948409
6264,2808,0.41919391584943205
6264,2136,0.4162530816903283
6264,68659,0.4149233550684762
6264,52245,0.41361081427937935
6264,6857,0.4079590125563562
6264,5108,0.4057699857055242
6264,51412,0.39548268069176784
6264,42011,0.39465844920768883
6264,2860,0.39365091570206723
6264,59421,0.3913172120450764
6264,3354,0.38436851615901196
6264,88785,0.3834026013568282
6264,6059,0.3811745227958136
6264,1566,0.3808872613457696
6264,4639,0.38013168083969173
6264,6058,0.37991234472908914
6264,3186,0.37841222478173536
6264,3986,0.37727018771767273
6266,78209,0.46571443979496263
6266,8907,0.4351761582364021
6266,53993,0.38252892476591166
6266,45672,0.3784118803488281
6266,4519,0.3727757501082719
6266,8781,0.3722926530388221
6266,8972,0.3464301890203502
6266,52287,0.3452061598345509
6266,5,0.34153126583716353
6266,5049,0.3301774937693102
6266,70336,0.33015360415527684
6266,6958,0.32967655753432623
6266,69406,0.3269810198049625
6266,8861,0.3247504382362264
6266,6755,0.3177322897574915
6266,7454,0.29641950450756654
6266,60397,0.2962360071886855
6266,52722,0.2931841524286351
6266,7173,0.2873912953642903
6266,37386,0.2836142459537915
6266,6287,0.2785002385990068
6266,87485,0.27649078832251783
6266,1367,0.2757429726706958
6266,1416,0.2722363119281509
6266,6586,0.2704314413978369
6266,33615,0.27022179789678274
6266,65230,0.2609539539086976
6266,34520,0.2591517868533769
6266,5110,0.255527385803099
6266,2803,0.24896261577207884
6266,7444,0.24792574803290454
6266,1025,0.2452073943275895
6266,586,0.24268936842034694
6266,742,0.24241947938900854
6266,6238,0.23819132866125414
6266,40826,0.2358541729880687
6266,3844,0.23565999988062414
6266,3707,0.23510644821851273
6266,4366,0.23067128536099626
6266,30812,0.23044336356410872
6266,4388,0.23042280321443764
6266,37830,0.22920542510648637
6266,30894,0.22916020630041273
6266,8643,0.22774314886821148
6266,2662,0.22663367039662788
6266,45186,0.22606439770673725
6266,5957,0.2255787020718366
6266,66203,0.2252131353515138
6266,96110,0.22494981656709462
6266,5478,0.22440097355446104
6281,6294,0.4364918114320715
6281,27788,0.42919634221340486
6281,3707,0.4069546462952299
6281,45666,0.4056006266916284
6281,70336,0.3988278179741212
6281,8781,0.3810058997144871
6281,5943,0.37314627630438735
6281,2713,0.3699665781817096
6281,6264,0.367473384586487
6281,2485,0.36611126252890225
6281,61248,0.36351968797151823
6281,6157,0.36280224672661787
6281,7154,0.360091398999412
6281,60397,0.3540598284103253
6281,53993,0.35171332633205526
6281,4344,0.34742147584023947
6281,7324,0.34632577664000147
6281,5266,0.33612772711644645
6281,4153,0.3239861822503465
6281,6373,0.3207171847924771
6281,46972,0.3174205609005536
6281,4639,0.31323628961951805
6281,6367,0.3076836532597692
6281,7367,0.3031962487648969
6281,1608,0.2927230574983114
6281,51077,0.2921835672889806
6281,3825,0.2880928289471886
6281,4343,0.2855678907228009
6281,3203,0.283438892801671
6281,53953,0.2828861195195036
6281,55768,0.28006403032237426
6281,31696,0.278682347361346
6281,7007,0.2729530227006415
6281,48877,0.2719325442686106
6281,481,0.2718402992205116
6281,56587,0.270753940208454
6281,5265,0.26922212203763374
6281,1680,0.2687256928738806
6281,54004,0.2679747052951623
6281,1438,0.2679713107025614
6281,51084,0.26326838615855774
6281,52287,0.26248280323023676
6281,23,0.26185232560304916
6281,59725,0.26155690968309186
6281,7439,0.2607043583002604
6281,448,0.26048074140614674
6281,3981,0.259475846356931
6281,3510,0.25919257417125485
6281,3717,0.25840093115858026
6281,8371,0.258392354069726
6283,52885,0.5051949771356896
6283,741,0.4669877574110916
6283,57640,0.45082005245300266
6283,7482,0.40941845916458297
6283,57504,0.409208945141687
6283,49651,0.4061819015827745
6283,79008,0.3758106951523771
6283,56251,0.34963430049370775
6283,1274,0.34720359720565047
6283,86345,0.3415758236847306
6283,6857,0.33286779284437273
6283,1254,0.3299455823713435
6283,2186,0.32945007553754907
