movie_idx,neighbor_idx,similarity
4131,3396,0.7743037343025208
4131,5950,0.7740480899810791
4131,2693,0.7733776569366455
4131,3986,0.7688922882080078
4131,4852,0.7688137292861938
4131,4719,0.768318235874176
4131,6476,0.7679240107536316
4131,3039,0.767061173915863
4131,514,0.7667792439460754
4131,3892,0.7659755349159241
4131,256,0.7655522227287292
4131,3041,0.7649929523468018
4131,5919,0.7647156715393066
4131,6184,0.7623645067214966
4131,60,0.7620879411697388
4131,1678,0.7617170214653015
4131,1162,0.7613428831100464
4131,7983,0.7603827714920044
4131,5182,0.760320782661438
4131,9102,0.7596932649612427
4131,4171,0.759573757648468
4131,6615,0.75943922996521
4131,1668,0.7581495046615601
4131,1340,0.758074939250946
4131,4065,0.757849931716919
4131,3529,0.7574852705001831
4131,7035,0.7569199204444885
4131,3776,0.7564797401428223
4131,5833,0.7554723024368286
4131,8548,0.754630446434021
4131,1117,0.7532906532287598
4131,1771,0.7529643774032593
4131,7159,0.7528555393218994
4131,8528,0.7528139352798462
4131,4797,0.7526953816413879
4131,8756,0.752338707447052
4131,6584,0.7521424889564514
4131,250,0.7517918348312378
4131,8516,0.7513382434844971
4131,4278,0.75105881690979
4132,1921,0.7336418032646179
4132,9485,0.7318271398544312
4132,3664,0.7234294414520264
4132,287,0.721638560295105
4132,1044,0.7202227711677551
4132,1057,0.7122111916542053
4132,2026,0.707634687423706
4132,6861,0.7075006365776062
4132,1055,0.7069987058639526
4132,9687,0.7065445184707642
4132,1066,0.7040199041366577
4132,4953,0.6992586255073547
4132,7170,0.6961796283721924
4132,8159,0.6950634717941284
4132,1056,0.6947347521781921
4132,2970,0.694667398929596
4132,7185,0.69016432762146
4132,5169,0.688934326171875
4132,8238,0.6869706511497498
4132,1243,0.6861581802368164
4132,9474,0.68555748462677
4132,7124,0.6849746108055115
4132,8696,0.684138298034668
4132,4118,0.683497965335846
4132,8132,0.6827282309532166
4132,4334,0.6820493936538696
4132,1794,0.6818503141403198
4132,9392,0.6811231970787048
4132,5994,0.68107670545578
4132,2001,0.6802714467048645
4132,8424,0.679721474647522
4132,7153,0.6796975135803223
4132,6918,0.6796542406082153
4132,8611,0.6794034838676453
4132,2763,0.678213894367218
4132,337,0.6778687238693237
4132,6503,0.6775471568107605
4132,9722,0.6759294271469116
4132,1739,0.6752219200134277
4132,7369,0.6752201318740845
4132,8531,0.6739601492881775
4132,9088,0.6731327176094055
4132,8137,0.6717340350151062
4132,8654,0.6716347932815552
4132,8917,0.6715661287307739
4132,1189,0.6715474128723145
4132,9,0.6712509989738464
4132,2285,0.6707203984260559
4132,3646,0.670041561126709
4132,7839,0.6699198484420776
4133,6935,0.807996392250061
4133,4113,0.8031092882156372
4133,8208,0.8015056848526001
4133,3035,0.801238477230072
4133,315,0.80026775598526
4133,8801,0.7998605966567993
4133,282,0.7973037958145142
4133,7772,0.7963066101074219
4133,5153,0.794658899307251
4133,8352,0.7935963869094849
4133,7470,0.7892563343048096
4133,3983,0.7888230681419373
4133,1754,0.7872334718704224
4133,6682,0.7858399152755737
4133,7959,0.7853724360466003
4133,5034,0.7852202653884888
4133,1360,0.7840673923492432
4133,4328,0.7840543985366821
4133,8213,0.7840123176574707
4133,1322,0.7830507755279541
4133,1725,0.7826710939407349
4133,6078,0.782375693321228
4133,7291,0.7823187112808228
4133,9181,0.7815306186676025
4133,391,0.7808366417884827
4133,5833,0.7806103229522705
4133,5090,0.7795592546463013
4133,9718,0.7788524627685547
4133,3851,0.7786674499511719
4133,3951,0.7784037590026855
4133,8468,0.777108907699585
4133,8293,0.7767271995544434
4133,8579,0.7766411304473877
4133,7393,0.7762061953544617
4133,1339,0.7747692465782166
4133,3429,0.7739037275314331
4133,8733,0.773760199546814
4133,6578,0.7733029127120972
4133,7585,0.773148775100708
4133,7809,0.7728696465492249
4133,7424,0.7717409729957581
4133,8136,0.7717148065567017
4133,8210,0.7716799974441528
4133,2612,0.7713381052017212
4133,4357,0.7708576917648315
4133,8264,0.7704716324806213
4133,2059,0.7703843116760254
4133,6896,0.770335853099823
4133,2242,0.769881546497345
4133,8452,0.7696473002433777
4134,6568,0.7140890955924988
4134,105,0.697076678276062
4134,2397,0.6963536739349365
4134,3497,0.6829664707183838
4134,4464,0.6728299260139465
4134,393,0.6726788282394409
4134,7714,0.671187162399292
4134,4261,0.6710477471351624
4134,469,0.666259765625
4134,5782,0.6645812392234802
4134,562,0.6450026035308838
4134,5521,0.6449947953224182
4134,5154,0.6432737708091736
4134,4990,0.6424790024757385
4134,566,0.640810489654541
4134,2857,0.6392248868942261
4134,464,0.6383795738220215
4134,5849,0.6354052424430847
4134,3464,0.6325523257255554
4134,7072,0.6316756010055542
4134,5770,0.6307384371757507
4134,9496,0.6297850608825684
4134,4792,0.6270701289176941
4134,1974,0.6266990900039673
4134,1104,0.6262826919555664
4134,6058,0.6238004565238953
4134,4193,0.6226890087127686
4134,4788,0.6218082308769226
4134,8703,0.6208826899528503
4134,1433,0.6196172833442688
4134,5584,0.6183521747589111
4134,5754,0.6180073022842407
4134,226,0.6163488030433655
4134,189,0.6153708696365356
4134,7176,0.6149607300758362
4134,7239,0.6146246194839478
4134,2776,0.6134670376777649
4134,4383,0.6129060983657837
4134,437,0.6115075349807739
4134,3062,0.6093345284461975
4134,413,0.6087020039558411
4134,8730,0.6086306571960449
4134,5224,0.6085876226425171
4134,5700,0.6062573790550232
4134,6287,0.6058624982833862
4134,3112,0.6050323247909546
4134,2436,0.6034276485443115
4134,1268,0.6026889085769653
4134,9299,0.6024004220962524
4134,3033,0.6020535230636597
4135,3148,0.8500423431396484
4135,9359,0.8439903855323792
4135,7878,0.835027813911438
4135,4336,0.8333503007888794
4135,6808,0.8327751159667969
4135,1289,0.8326141834259033
4135,417,0.8297504186630249
4135,6662,0.8293744921684265
4135,3193,0.8278849124908447
4135,8749,0.8269448280334473
4135,8759,0.8259523510932922
4135,5383,0.822753369808197
4135,9000,0.8215896487236023
4135,5617,0.8208062052726746
4135,5600,0.8195659518241882
4135,2906,0.8193948268890381
4135,7986,0.8186215162277222
4135,8041,0.8173025250434875
4135,6244,0.8163519501686096
4135,8997,0.8155686259269714
4135,5679,0.814818799495697
4135,8009,0.8146604895591736
4135,397,0.8139229416847229
4135,7405,0.8132718801498413
4135,9564,0.8120058178901672
4135,8855,0.8119920492172241
4135,4670,0.8111873865127563
4135,9674,0.8107078075408936
4135,9059,0.8104917407035828
4135,6290,0.8084936141967773
4135,2475,0.8083814382553101
4135,7931,0.8081730604171753
4135,8822,0.8080084919929504
4135,6644,0.8079573512077332
4135,8955,0.8073924779891968
4135,8008,0.8067545890808105
4135,811,0.8044506311416626
4135,9187,0.804336667060852
4135,6056,0.8034237623214722
4135,6007,0.803288996219635
4135,3043,0.8025498986244202
4135,7276,0.8024846315383911
4135,8271,0.8024781346321106
4135,6683,0.8023632168769836
4135,7088,0.8023479580879211
4135,7054,0.8021842241287231
4135,4519,0.801868736743927
4135,9263,0.8012490272521973
4135,3445,0.8007532358169556
4135,2428,0.7990735173225403
4136,7716,0.808856189250946
4136,7788,0.7933765649795532
4136,8705,0.7910251617431641
4136,4259,0.7888902425765991
4136,7713,0.7801268100738525
4136,1099,0.7774990797042847
4136,5008,0.7753778696060181
4136,4193,0.775097131729126
4136,4584,0.7726941108703613
4136,7891,0.7703690528869629
4136,2311,0.7697364091873169
4136,2374,0.7696496248245239
4136,3994,0.7681077718734741
4136,1147,0.767704963684082
4136,2805,0.7672929763793945
4136,7424,0.7672063708305359
4136,3043,0.7669662833213806
4136,1833,0.7658655643463135
4136,2586,0.7645931839942932
4136,5745,0.763748824596405
4136,4792,0.7634934186935425
4136,3524,0.762547492980957
4136,9467,0.7620431184768677
4136,1385,0.7618331909179688
4136,6325,0.7608696222305298
4136,7692,0.7605705261230469
4136,437,0.760310173034668
4136,7417,0.7601829767227173
4136,3826,0.7597848176956177
4136,7673,0.7592529058456421
4136,8105,0.7588490843772888
4136,2312,0.7577645778656006
4136,3988,0.7572522759437561
4136,2971,0.7564119100570679
4136,2547,0.7564036846160889
4136,5515,0.7540587782859802
4136,1270,0.7531131505966187
4136,2343,0.7530406713485718
4136,4011,0.7529554963111877
4136,1919,0.7523083686828613
4136,6262,0.7520747184753418
4136,3073,0.7512823939323425
4136,8213,0.7511042356491089
4136,1354,0.7507597208023071
4136,2390,0.7506084442138672
4136,3983,0.7505450248718262
4136,7963,0.7504187822341919
4136,2867,0.7489805221557617
4136,3312,0.7487428188323975
4136,9272,0.7486597299575806
4137,3638,0.9008002877235413
4137,4800,0.8740353584289551
4137,8617,0.857296884059906
4137,8296,0.8464639782905579
4137,8053,0.8462620973587036
4137,1577,0.7940402626991272
4137,8116,0.7275774478912354
4137,4076,0.7191575765609741
4137,2126,0.7177163362503052
4137,8971,0.7149255275726318
4137,6021,0.7044288516044617
4137,3661,0.7013646364212036
4137,6583,0.6974157094955444
4137,8685,0.6910336017608643
4137,8289,0.688532829284668
4137,7365,0.6871556639671326
4137,6957,0.6856649518013
4137,1644,0.683215856552124
4137,6620,0.679405927658081
4137,9260,0.6779014468193054
4137,4152,0.675028920173645
4137,6663,0.6744536757469177
4137,5166,0.6720738410949707
4137,7853,0.6700566411018372
4137,8770,0.6681161522865295
4137,549,0.6667295098304749
4137,1601,0.664386510848999
4137,9218,0.6637606620788574
4137,9271,0.663322389125824
4137,2376,0.6614158153533936
4137,7589,0.6614050269126892
4137,2823,0.6599683165550232
4137,6360,0.6582597494125366
4137,7679,0.6582179069519043
4137,7506,0.6566880941390991
4137,3889,0.6535850763320923
4137,2157,0.653222918510437
4137,6075,0.6525952816009521
4137,1598,0.6514240503311157
4137,8230,0.6513609290122986
4137,8440,0.650205671787262
4137,7865,0.6436022520065308
4137,4872,0.6424195766448975
4137,3662,0.6401106119155884
4137,1775,0.6394299864768982
4137,6892,0.6360810399055481
4137,6522,0.6355507969856262
4137,7478,0.6354682445526123
4137,7633,0.6347821354866028
4137,6747,0.6347693800926208
4138,5197,0.7897073030471802
4138,6718,0.7782952785491943
4138,5205,0.7731517553329468
4138,2237,0.7728834748268127
4138,7801,0.7671913504600525
4138,5448,0.7590230107307434
4138,6771,0.7415178418159485
4138,5445,0.7325467467308044
4138,5549,0.731319010257721
4138,7492,0.7305278182029724
4138,5723,0.7181147336959839
4138,5286,0.7103140950202942
4138,6582,0.707403838634491
4138,2334,0.7071696519851685
4138,605,0.7051641345024109
4138,4590,0.7035152912139893
4138,3618,0.7027913331985474
4138,5869,0.6981859803199768
4138,962,0.6981093883514404
4138,1568,0.6967266798019409
4138,7021,0.6928779482841492
4138,949,0.6923878788948059
4138,3059,0.6901740431785583
4138,7178,0.6894770264625549
4138,4708,0.6875698566436768
4138,4271,0.6863836646080017
4138,2578,0.686011552810669
4138,997,0.6856797337532043
4138,1149,0.6838802099227905
4138,2550,0.6823172569274902
4138,2364,0.6822466850280762
4138,2369,0.6811249852180481
4138,9327,0.6799145936965942
4138,5062,0.679661750793457
4138,979,0.6792234182357788
4138,4897,0.6787485480308533
4138,4387,0.6778309345245361
4138,182,0.6774391531944275
4138,2380,0.6752103567123413
4138,918,0.6741206049919128
4138,6233,0.673297107219696
4138,4077,0.6732264161109924
4138,7793,0.6725846529006958
4138,2262,0.6716510057449341
4138,5812,0.6712853312492371
4138,3138,0.671027660369873
4138,3378,0.6704209446907043
4138,923,0.6686727404594421
4138,5455,0.6664643287658691
4138,6049,0.666291356086731
4139,5531,0.825215220451355
4139,6155,0.8196542859077454
4139,4606,0.8192306756973267
4139,6683,0.8123602271080017
4139,6597,0.80994713306427
4139,2362,0.8074730634689331
4139,5094,0.8074372410774231
4139,249,0.8067038655281067
4139,3134,0.806572437286377
4139,4302,0.8053957223892212
4139,2409,0.8051536083221436
4139,6587,0.8002787828445435
4139,7940,0.7994887828826904
4139,7931,0.7988439202308655
4139,3966,0.7982692718505859
4139,2459,0.7982546091079712
4139,6315,0.7978714108467102
4139,8991,0.7977632284164429
4139,242,0.7967360019683838
4139,5885,0.7963760495185852
4139,5538,0.7962658405303955
4139,8311,0.7958117723464966
4139,6104,0.7950853109359741
4139,9594,0.7948590517044067
4139,7054,0.7947432994842529
4139,6874,0.7944095134735107
4139,6138,0.7938119769096375
4139,6611,0.7927850484848022
4139,811,0.7913593053817749
4139,5475,0.7910361886024475
4139,3388,0.7900391817092896
4139,2554,0.7898050546646118
4139,7848,0.7896896004676819
4139,3316,0.7884523868560791
4139,3028,0.7883451581001282
4139,2475,0.7882744669914246
4139,8545,0.7869372963905334
4139,7986,0.7865070104598999
4139,4244,0.7864367365837097
4139,257,0.7863748073577881
4139,5940,0.7859330177307129
4139,8129,0.7850102186203003
4139,4612,0.7848191261291504
4139,1226,0.7842813730239868
4139,354,0.7833709120750427
4139,5818,0.7831383943557739
4139,7727,0.7830026149749756
4139,5679,0.7825292348861694
4139,2653,0.782154381275177
4139,7164,0.781592607498169
4140,4388,0.8035183548927307
4140,9439,0.7691778540611267
4140,1066,0.765160858631134
4140,1257,0.7642360925674438
4140,3370,0.7599665522575378
4140,7081,0.7591993808746338
4140,7713,0.7577030658721924
4140,3073,0.7570363879203796
4140,2401,0.7556003332138062
4140,2805,0.754126787185669
4140,8493,0.7539063096046448
4140,7875,0.7539021372795105
4140,2365,0.7531403303146362
4140,5710,0.749886155128479
4140,8978,0.7481212019920349
4140,8807,0.7480088472366333
4140,630,0.7465730905532837
4140,3570,0.746398389339447
4140,1762,0.7439027428627014
4140,3068,0.743209958076477
4140,7224,0.7429125308990479
4140,1420,0.7421204447746277
4140,3706,0.7420946955680847
4140,6258,0.7413091659545898
4140,3803,0.7411623001098633
4140,6444,0.7409114837646484
4140,2945,0.7407538294792175
4140,5963,0.7387452125549316
4140,6720,0.7381548881530762
4140,2412,0.7377811670303345
4140,539,0.7373268604278564
4140,1831,0.7363569736480713
4140,1353,0.7363184094429016
4140,9415,0.7350913286209106
4140,1833,0.7346144914627075
4140,5008,0.7343391180038452
4140,8164,0.7339915633201599
4140,6302,0.73354572057724
4140,446,0.7335284352302551
4140,5699,0.7331207990646362
4140,6419,0.7330014705657959
4140,923,0.7329842448234558
4140,1202,0.73243248462677
4140,9367,0.7323651313781738
4140,443,0.7317010760307312
4140,9473,0.7315847277641296
4140,5343,0.731284499168396
4140,6268,0.7308861017227173
4140,1919,0.7303058505058289
4140,7728,0.7300722599029541
4141,6315,0.7438026666641235
4141,7227,0.7388028502464294
4141,914,0.7357900142669678
4141,4686,0.73164302110672
4141,4139,0.7292709350585938
4141,659,0.7267614006996155
4141,5772,0.7258281707763672
4141,7332,0.7256935238838196
4141,4575,0.7251495718955994
4141,2514,0.7239049673080444
4141,5094,0.722261905670166
4141,8793,0.7199589014053345
4141,6874,0.7194859981536865
4141,760,0.7188522815704346
4141,884,0.7173842787742615
4141,922,0.7147312760353088
4141,7187,0.7146886587142944
4141,2409,0.7145142555236816
4141,6609,0.7135888338088989
4141,15,0.7133058309555054
4141,3571,0.7117814421653748
4141,4606,0.7111857533454895
4141,928,0.711145281791687
4141,7727,0.7105609774589539
4141,7054,0.7103459239006042
4141,6560,0.7100210189819336
4141,3134,0.7085828185081482
4141,5096,0.7028089761734009
4141,2745,0.7027194499969482
4141,5207,0.7026330232620239
4141,2459,0.702558159828186
4141,6587,0.7025233507156372
4141,8098,0.7021121382713318
4141,6800,0.7004340887069702
4141,2462,0.6985362768173218
4141,4601,0.6976969838142395
4141,6155,0.6969776749610901
4141,3949,0.6968550682067871
4141,4116,0.6964873671531677
4141,6176,0.6961318254470825
4141,1825,0.6955230832099915
4141,1323,0.6947394609451294
4141,3388,0.6942557692527771
4141,5885,0.6940792202949524
4141,814,0.6936655640602112
4141,3808,0.6936557292938232
4141,6138,0.6932781934738159
4141,5211,0.6931776404380798
4141,4195,0.6931658983230591
4141,3890,0.6930180788040161
4142,7003,0.7120847105979919
4142,514,0.7041034698486328
4142,7556,0.699761688709259
4142,9201,0.6939024329185486
4142,3410,0.6932408213615417
4142,103,0.6920990347862244
4142,4867,0.6872733235359192
4142,3983,0.6858528852462769
4142,7983,0.6831977367401123
4142,2666,0.6831886172294617
4142,644,0.6803015470504761
4142,3287,0.6790125966072083
4142,7485,0.6786468625068665
4142,6415,0.6777095794677734
4142,1378,0.6772293448448181
4142,7851,0.6766234636306763
4142,3046,0.676220715045929
4142,6314,0.6758323907852173
4142,3780,0.6748961806297302
4142,3422,0.6726192831993103
4142,5950,0.6715129017829895
4142,5306,0.6704796552658081
4142,5938,0.6695076823234558
4142,3142,0.6694989204406738
4142,6715,0.6688013076782227
4142,7604,0.6678598523139954
4142,1041,0.6676641702651978
4142,8435,0.6672265529632568
4142,5813,0.666961669921875
4142,6799,0.6657276153564453
4142,106,0.6655884981155396
4142,4065,0.6648977994918823
4142,3396,0.6645753383636475
4142,4131,0.6643921732902527
4142,9172,0.6640952825546265
4142,9102,0.6628673672676086
4142,6210,0.662796676158905
4142,5898,0.6627790927886963
4142,1669,0.661963939666748
4142,3,0.6618406176567078
4142,7459,0.6615708470344543
4142,9305,0.6612575054168701
4142,5182,0.6609177589416504
4142,1169,0.6606724858283997
4142,3485,0.6604188680648804
4142,383,0.6601701974868774
4142,5420,0.6593353748321533
4142,5349,0.6591907739639282
4142,5179,0.6584654450416565
4142,936,0.6584604978561401
4143,5318,0.8558390736579895
4143,5818,0.8456326723098755
4143,7986,0.8452906012535095
4143,8509,0.8447813391685486
4143,7848,0.8437082171440125
4143,4206,0.8367303609848022
4143,9375,0.8356520533561707
4143,3786,0.8350736498832703
4143,7054,0.8340002298355103
4143,3057,0.832973837852478
4143,6257,0.8309633731842041
4143,5776,0.83038330078125
4143,6609,0.828296422958374
4143,762,0.8277707099914551
4143,576,0.8275592923164368
4143,3016,0.827154278755188
4143,7940,0.8268946409225464
4143,6864,0.8261423707008362
4143,6142,0.8258731961250305
4143,3495,0.8257583975791931
4143,4914,0.8248870372772217
4143,8793,0.8245313763618469
4143,7958,0.8244279026985168
4143,6155,0.8237226009368896
4143,3206,0.8232492208480835
4143,9594,0.8227608799934387
4143,6146,0.8224453926086426
4143,3443,0.8218313455581665
4143,6424,0.8216277360916138
4143,7044,0.82138592004776
4143,5475,0.8202186226844788
