movieId,neighbor_movieId,similarity
3307,3089,0.062385629385623545
3307,37731,0.06130302131509029
3307,1208,0.06123899018406976
3307,39292,0.06074563781456477
3307,37729,0.060488349642312395
3307,1225,0.05991244322986009
3307,8368,0.0598076579165991
3307,1193,0.05970588799472574
3307,7323,0.059259848977883244
3307,1201,0.058466721131385554
3307,296,0.05832522119372021
3307,5952,0.05822942078051779
3307,4993,0.058080384073580495
3307,1244,0.05803940340242584
3307,44022,0.057261778049896864
3307,5995,0.055458976099906035
3307,4878,0.05485952278818734
3307,924,0.053491322528617866
3307,57504,0.052781574316390696
3307,1089,0.05275031001895336
3307,1270,0.0520309802243946
3307,1682,0.05200537629641976
3307,27773,0.05159763215069643
3307,32587,0.05062145113965236
3307,111,0.050187649301101527
3307,2935,0.04988481061099905
3307,915,0.049623938038525106
3316,6264,0.17948560767170244
3316,6294,0.1525832063437829
3316,1779,0.13888924903672709
3316,3646,0.1195102847385677
3316,3247,0.11906521712708659
3316,3861,0.11817830219251184
3316,3438,0.11773672165288823
3316,5108,0.11619946710194702
3316,4343,0.11105204269524759
3316,1431,0.10959952645078025
3316,3005,0.10757925516044013
3316,2722,0.10756584052080262
3316,880,0.10692808122918088
3316,3968,0.10506927701732116
3316,1831,0.10299627096496845
3316,1513,0.10209606246903109
3316,782,0.10196283145749334
3316,3986,0.1018435923980723
3316,3959,0.100509130905484
3316,2808,0.09985262468438816
3316,1499,0.0998510289652584
3316,4367,0.09977782592569212
3316,1753,0.09950601569172737
3316,3784,0.0993028646546947
3316,1020,0.09842819086769625
3316,1021,0.09823419253314178
3316,4040,0.09771403186463805
3316,3948,0.09747374207340592
3316,6383,0.096355540634088
3316,1918,0.0962188499537481
3316,4247,0.09354405873260918
3316,5524,0.09318155196050122
3316,4153,0.0916837089639849
3316,1726,0.09118724531146974
3316,3693,0.09085704235621492
3316,4015,0.09084386896634841
3316,3186,0.09046533049427928
3316,4149,0.09010774231159961
3316,6564,0.08990736756118134
3316,1584,0.08782802617965954
3316,2581,0.08727287751878518
3316,3354,0.08639324829965367
3316,5313,0.08597510815658754
3316,6059,0.08470018927213349
3316,4167,0.08437443048981477
3316,466,0.0840542579322603
3316,4639,0.08362265913451265
3316,4958,0.08324320194013189
3316,3176,0.08252390267395728
3316,2558,0.0800705290442663
3317,1230,0.20668422820794474
3317,1265,0.17238583201871502
3317,1641,0.1710677199627151
3317,2997,0.1663841851553218
3317,1653,0.1655823948719655
3317,5971,0.16377741995579242
3317,5902,0.1605908022695729
3317,7090,0.15903759647230045
3317,6874,0.15402758946542397
3317,3148,0.15397856164104237
3317,1343,0.14852933640441743
3317,1199,0.14615005841505646
3317,8949,0.14361576557485797
3317,1201,0.14244851536867814
3317,2076,0.14161817905143048
3317,4226,0.13903822794547965
3317,1291,0.138428043749082
3317,1103,0.13627856948956654
3317,2019,0.13375094915332106
3317,3897,0.13250454725735658
3317,1136,0.1316100444445076
3317,2843,0.13059631271423533
3317,3030,0.1302041411555924
3317,7137,0.1293788073727233
3317,1247,0.12801779563340956
3317,912,0.12764073830241923
3317,1196,0.12684938572041973
3317,1617,0.12674208334484383
3317,296,0.1258923600549821
3317,923,0.12487422448934554
3317,1394,0.12486829091998615
3317,1208,0.12344862495368226
3317,1089,0.123118386394696
3317,1221,0.12208572851351855
3317,1635,0.12206665691166642
3317,2289,0.1214541542371864
3317,1732,0.12097339361859852
3317,1344,0.12056239230516143
3317,1213,0.11961594414588965
3317,1954,0.11762649815563654
3317,2551,0.11734181746459912
3317,8636,0.11695693997716698
3317,3996,0.11694457834484817
3317,1206,0.11658124073447408
3317,899,0.11434598459072293
3317,593,0.113298816590805
3317,48516,0.11318184476352841
3317,1079,0.11300267300057332
3317,2020,0.1126045697179652
3317,2912,0.11259504115719454
3328,1199,0.19047658682599689
3328,3910,0.18916827433730288
3328,2997,0.16599524702683574
3328,111,0.16289245777821662
3328,778,0.15412724632482985
3328,1222,0.15052866654620606
3328,2118,0.1410333928457199
3328,541,0.1400824449123935
3328,3683,0.13979868549652205
3328,903,0.13700211047743832
3328,1221,0.13532220603082828
3328,1186,0.1352288181471643
3328,1208,0.13157202829731987
3328,608,0.12661658956839061
3328,904,0.12587089872445065
3328,2858,0.12517483038180632
3328,4848,0.12460944937681098
3328,1748,0.12142774775303908
3328,1090,0.12061160754484053
3328,1213,0.12060827618342192
3328,858,0.12059443342417805
3328,296,0.12046713286020246
3328,4979,0.11549726931937261
3328,1411,0.11032336564813164
3328,1921,0.10593045946521855
3328,3213,0.10496146678354447
3328,32,0.10130949902328597
3328,3362,0.10116045284801964
3328,1210,0.10110954504818001
3328,1245,0.10102896519794981
3328,3783,0.09950712930620975
3328,2427,0.09924624991951689
3328,1590,0.09860933611247798
3328,50,0.09820953605290327
3328,3950,0.09777827835731848
3328,1089,0.0974752543526257
3328,741,0.09705721983464272
3328,1277,0.09477505763795777
3328,5991,0.09462113610406553
3328,1339,0.0934435187212066
3328,3996,0.09316945779932893
3328,1997,0.09245851256761466
3328,1249,0.09199656719509636
3328,3424,0.09150002765687021
3328,3000,0.09105627730847159
3328,1228,0.09086070715372951
3328,3751,0.09071697855108853
3328,260,0.08999589376406349
3328,5954,0.08957499982761497
3328,6440,0.08942386516593837
3334,1283,0.19431606694790327
3334,951,0.1824000491085973
3334,1248,0.17739912367637067
3334,3030,0.1704145401087278
3334,3435,0.16002118247216873
3334,750,0.14884515492420153
3334,930,0.14645293140040377
3334,1252,0.14633692231791876
3334,913,0.1368929782240268
3334,1212,0.13684893363713155
3334,2067,0.12721222399592938
3334,2951,0.12255900993818404
3334,1208,0.12243871799169635
3334,2019,0.11842953149608944
3334,908,0.11685564412911972
3334,1284,0.11546257062884452
3334,912,0.11422192335055577
3334,541,0.11250765651393713
3334,1834,0.11094813490527036
3334,1945,0.11020520476095208
3334,4467,0.10872548958743201
3334,924,0.10838902697125855
3334,911,0.10764207749629953
3334,1148,0.1075765422090865
3334,2921,0.10371891181738031
3334,923,0.10307436758458395
3334,1249,0.10283181554985482
3334,3671,0.1007932463094017
3334,1617,0.09907501082958316
3334,2947,0.09899785397780869
3334,3503,0.0983238793578308
3334,1204,0.09572518164349522
3334,1032,0.09175336810333624
3334,1276,0.09097280833229483
3334,1237,0.08931713962402128
3334,2858,0.0892588007234296
3334,1201,0.088776468454773
3334,6440,0.08809535426696859
3334,1089,0.08674274060314735
3334,2009,0.08628019634473125
3334,1200,0.08552395488366132
3334,3424,0.08516419410158571
3334,1967,0.08215798783630347
3334,3468,0.08120357280638228
3334,431,0.08008331685748674
3334,2529,0.07879594425088289
3334,915,0.07811400387186762
3334,2396,0.07763740462656775
3334,1136,0.07741895519190145
3334,904,0.07722004468772467
3347,3363,0.18979872659906774
3347,3897,0.09722251492600381
3347,1234,0.07869035106442253
3347,1291,0.0776982237352569
3347,1617,0.07362599888131229
3347,1641,0.0734739236326491
3347,39292,0.07219646830336157
3347,1036,0.07000095586029938
3347,1023,0.06692735230032637
3347,1259,0.06355554422508299
3347,2194,0.06329647455831741
3347,6299,0.06224979826408786
3347,1196,0.05948829759667339
3347,1148,0.058391321841006684
3347,457,0.056162808039951106
3347,1370,0.05503915089754227
3347,1968,0.05345344554893727
3347,904,0.05271021073436624
3347,1017,0.0526679844022812
3347,5291,0.051480185912925226
3347,1297,0.051390908107422424
3347,3421,0.05089718079831135
3347,3476,0.05041185455787708
3347,2414,0.049741099335392995
3347,6620,0.04919720475621664
3347,1210,0.04829921451994503
3347,2391,0.04819477674174563
3347,1097,0.04733137599735747
3347,1387,0.04443404871945651
3347,318,0.04344945691221891
3347,2944,0.043406490407306215
3347,260,0.043364450862544604
3347,1262,0.04252113147332657
3347,2797,0.04222426189185959
3347,3317,0.04207502762988701
3347,3100,0.04091209565788895
3347,3053,0.04081353495605349
3347,1242,0.040535989941047006
3347,2376,0.040146495211867486
3347,1952,0.039997745922041965
3347,5060,0.039406061610117525
3347,2268,0.03934654964297582
3347,1610,0.03881343780549233
3347,3271,0.03869830200835756
3347,1270,0.03829679640796323
3347,1198,0.03781945706811044
3347,1222,0.03778925524687034
3347,2020,0.03687521975591799
3347,1208,0.0367445005065956
3347,3359,0.03663128877550508
3354,4343,0.18427736867675099
3354,370,0.16570073492508777
3354,2722,0.15536311977115932
3354,4734,0.1431160291966918
3354,6534,0.12119221163239442
3354,4310,0.11907529194867171
3354,2995,0.11808495196881477
3354,1603,0.11716538969650342
3354,3113,0.11668827548617416
3354,3969,0.11633931192205205
3354,3959,0.11585273071528918
3354,4369,0.11294247528359998
3354,6264,0.10981957604543195
3354,5463,0.10912207885763495
3354,4023,0.10837300527432488
3354,1431,0.10727099607580252
3354,2701,0.10202545264277238
3354,2808,0.10199016630192267
3354,1911,0.10053034343851738
3354,6287,0.09920684684216036
3354,6537,0.09652542188170662
3354,2694,0.09616605028465165
3354,4223,0.0953694255977743
3354,1127,0.09262511814307119
3354,2617,0.09069481572002804
3354,8783,0.0906128698331611
3354,1917,0.08982679734101233
3354,2450,0.08956363606844281
3354,3646,0.08902124908159367
3354,3896,0.08891333996537948
3354,2713,0.0881789741936245
3354,3827,0.08706567417363698
3354,3745,0.0865239378486312
3354,3316,0.08639324829965367
3354,1616,0.08639282061818616
3354,4728,0.08545771630359947
3354,6564,0.08532917457002918
3354,6383,0.08382957809953295
3354,6058,0.0833651369501295
3354,2135,0.08334305802623754
3354,3617,0.08317006257101893
3354,4167,0.0830558784498844
3354,3408,0.08249746341426506
3354,3717,0.08217950201289291
3354,3623,0.079677624318475
3354,4025,0.07955698671780397
3354,849,0.07925401463892039
3354,6934,0.07858175698668066
3354,32031,0.07799765636159532
3354,2082,0.07789192428094258
3355,42738,0.1426497725868793
3355,3408,0.1369083774317113
3355,43928,0.1348186351778764
3355,6593,0.12093504925550191
3355,55282,0.11964340070133263
3355,3484,0.11347018263925468
3355,1590,0.10629471137453944
3355,3994,0.10216786740285763
3355,4034,0.10008011744851028
3355,2600,0.09943708214395869
3355,46335,0.09835098095087305
3355,4890,0.09834759443358612
3355,3285,0.09732039034199705
3355,3578,0.09724560018331814
3355,5944,0.09655398523471795
3355,1339,0.09646027181389696
3355,3751,0.09560215026052456
3355,55232,0.09152436443032251
3355,2023,0.09131653452815
3355,6287,0.0905241668678711
3355,2325,0.08982150508753019
3355,4446,0.0897760910573614
3355,2542,0.08839320550038199
3355,3717,0.08732023579895723
3355,393,0.08592787035188502
3355,2840,0.08500413994578324
3355,8985,0.0841984189734705
3355,839,0.08346700791858284
3355,8783,0.08303269673590834
3355,8984,0.0827162091346752
3355,37727,0.08230627820864915
3355,4975,0.08210543228311878
3355,3997,0.08101332300290712
3355,4161,0.07962650555483469
3355,2719,0.07829678652599267
3355,1911,0.0776160404532246
3355,7346,0.07752960083886291
3355,4370,0.07739216468673574
3355,4014,0.07677516783955447
3355,1862,0.07657214745218976
3355,256,0.07629428238912284
3355,1619,0.07627831106235913
3355,3984,0.07481272046378366
3355,6731,0.07468543900876866
3355,2118,0.07288926231611775
3355,3967,0.07287727881441255
3355,2232,0.07167096174180324
3355,4254,0.071627126563875
3355,4386,0.07159161183219125
3355,3081,0.06988246491245853
3358,551,0.10402867644420746
3358,3070,0.10163830854011718
3358,2968,0.1003676125117349
3358,913,0.09714922293386699
3358,1197,0.09436052536728304
3358,2918,0.09170905156618865
3358,1374,0.09046005643734653
3358,2997,0.08563980837863229
3358,3108,0.07959548289738684
3358,1527,0.0790801682546455
3358,1079,0.07831928947310103
3358,1265,0.07829577047000891
3358,1278,0.07657155388750314
3358,2108,0.07641957242579289
3358,3396,0.07439386069775554
3358,1259,0.07259957789221931
3358,1967,0.07186226513045095
3358,904,0.07039321640166578
3358,2186,0.06935632486444938
3358,1086,0.06800478136895942
3358,2966,0.06790881232495254
3358,357,0.06708890259633551
3358,2959,0.06684734268955833
3358,2700,0.06673731133285708
3358,1617,0.0662530026497294
3358,2763,0.06554148128328398
3358,3213,0.06458248089746856
3358,1238,0.06405576140080264
3358,441,0.062469679804937596
3358,1653,0.06064226368429163
3358,933,0.05945946477731476
3358,1073,0.05818235269863438
3358,32,0.05812017157273663
3358,3421,0.0568995587463638
3358,2723,0.0562820149210034
3358,1921,0.05592496615710414
3358,1136,0.05477322240723015
3358,3175,0.054642614945109996
3358,235,0.05443054499534791
3358,1291,0.05354986907683233
3358,1097,0.05331455195553121
3358,1198,0.051711789467814934
3358,3450,0.05048793390407103
3358,353,0.048508991351354606
3358,1214,0.04838223339768658
3358,592,0.048212059237874694
3358,589,0.04765891590058561
3358,2622,0.04589863447671414
3358,1219,0.0458636438189412
3358,2804,0.04534836921477488
3359,2020,0.16338700392589922
3359,3198,0.13927230171624716
3359,3363,0.1383675544417114
3359,1674,0.11941489644034768
3359,1304,0.11139535413620105
3359,2912,0.10784290867141122
3359,1266,0.10667523717258828
3359,3100,0.10539763837021217
3359,1300,0.10471020015943311
3359,235,0.10393235946365408
3359,1079,0.10263819656309135
3359,1299,0.10157056551848473
3359,1957,0.10107593171879822
3359,953,0.09992034247062805
3359,912,0.09911624238065492
3359,3104,0.09877559726733451
3359,40583,0.09790222378724409
3359,6753,0.09742076112475122
3359,1617,0.0962055683467287
3359,6565,0.09461743965266019
3359,1394,0.09393755374906201
3359,1193,0.09367046997242584
3359,3317,0.09230515878210391
3359,3271,0.09188213831845254
3359,2890,0.09187774212667513
3359,3836,0.09186596974562768
3359,3421,0.08802919453067712
3359,1247,0.08717314007365577
3359,1204,0.08705162112537529
3359,904,0.08701207212437012
3359,1023,0.08690056514470586
3359,162,0.08508542268307868
3359,21,0.08489892846643701
3359,3418,0.08467056193065069
3359,866,0.0841966531502978
3359,4378,0.08362153063440961
3359,1208,0.08254569703287026
3359,1234,0.08214653356038656
3359,1635,0.08150162001252581
3359,2111,0.08149548422716854
3359,3168,0.08101596602461754
3359,527,0.08098694194718742
3359,3983,0.07939736475945226
3359,1097,0.07829249164424044
3359,39292,0.07635269525486803
3359,593,0.07488596707777616
3359,1387,0.07487850710853532
3359,30822,0.0748670238976858
3359,1280,0.07381616460658988
3359,1500,0.0737848222942476
3360,524,0.23819910357947072
3360,3271,0.18989781738338982
3360,39444,0.1824098791854342
3360,49530,0.16791589019331565
3360,26614,0.16389546089508425
3360,2944,0.16299022318109094
3360,4857,0.15898241673594615
3360,3255,0.15729871126135672
3360,1012,0.1531862485520295
3360,1266,0.15245162676753368
3360,48783,0.14691640603312847
3360,1257,0.1402897494555465
3360,3508,0.13960571652993112
3360,1610,0.1396018829864437
3360,5135,0.13660839522574544
3360,1962,0.12997796768185357
3360,5064,0.12970804436528233
3360,1693,0.1258855654316067
3360,33660,0.12279814500397164
3360,1299,0.1191799966406389
3360,1304,0.11864921740960935
3360,1231,0.11608989426725168
3360,953,0.11463955717541359
3360,6787,0.11455361024465965
3360,2401,0.11448013575834239
3360,5945,0.11428792689235621
3360,2021,0.11392393707209789
3360,7255,0.11364661866134465
3360,2248,0.11196524788522279
3360,1302,0.11140543324874824
3360,44195,0.111083278964403
3360,33794,0.10883130261332648
3360,1060,0.10802109918764559
3360,1500,0.10656703094613344
3360,3275,0.10613795328688491
3360,6565,0.10585612523363318
3360,1954,0.10351776782219359
3360,1207,0.10326506289919357
3360,33493,0.10306702704615148
3360,8665,0.10145246335362153
3360,3098,0.10083419568440898
3360,2470,0.10038522304755441
3360,3481,0.10003191004519386
3360,5377,0.09966252550196421
3360,3654,0.09857767435823239
3360,1262,0.09826420717536886
3360,1240,0.09689937204952578
3360,1200,0.09687616522513572
3360,44191,0.09626773444769385
3360,1276,0.09559671402746266
3361,4321,0.1918250653282252
3361,2470,0.18181617871366426
3361,4002,0.17798006845873385
3361,3526,0.16483363137041104
3361,2797,0.14472116045865568
3361,2889,0.13752328742352643
3361,1476,0.13489887760555044
3361,3255,0.1346964576904794
3361,2134,0.12302574250154157
3361,1674,0.1208434182010853
3361,3,0.11506967119414431
3361,6873,0.11169867196948864
3361,4623,0.1099807875424372
3361,1663,0.10835557485504413
3361,4047,0.10695514581815387
3361,4322,0.10595074347870644
3361,1957,0.10553731911673689
3361,3685,0.10345685757822724
3361,4855,0.10265700983248043
3361,599,0.10247217554312125
3361,2951,0.10062003551335603
3361,11,0.0995655617779455
3361,4327,0.09800322338776003
3361,3551,0.09764240630794051
3361,1923,0.09621248225724939
3361,3104,0.09615047234035044
3361,3363,0.09555285788961235
3361,1379,0.09457638659624146
3361,2662,0.09340548589574729
3361,1302,0.09315495271666854
3361,1031,0.09115286622259931
3361,5308,0.08888152269543502
3361,3783,0.08855811407706085
3361,1517,0.08810682930215846
3361,3698,0.08784472606941035
3361,4621,0.08769923121294193
3361,5464,0.08757087067933061
3361,2000,0.08665097873551672
3361,552,0.08418557355199535
3361,4489,0.08405470168298869
3361,2133,0.08345502130765797
3361,5299,0.08335092410873311
3361,3671,0.08273235343086666
3361,1639,0.08257725055875285
