movieId,neighbor_movieId,similarity
5309,4254,0.09474902310405246
5309,4643,0.09353504553635558
5309,2100,0.0854955938474883
5309,1544,0.08250631627966311
5309,256,0.07985123008187424
5309,880,0.07947982433149181
5309,3257,0.07897691052327323
5309,1101,0.07802794440215355
5309,5810,0.07631414362105382
5309,5582,0.07408859160633736
5309,5679,0.07319365477826152
5309,6888,0.0726209460430218
5309,135,0.07255957955677102
5309,4732,0.07174160493670818
5309,3826,0.07072113096456868
5309,24,0.06905575308352196
5309,5025,0.06778500802093493
5309,435,0.06749426686761525
5309,2798,0.06728022694142921
5309,3146,0.06657389749920689
5309,2269,0.06580233703142334
5309,186,0.0657392329255767
5309,2053,0.06465675947200637
5309,2572,0.06295494906397733
5309,1021,0.0627963206918424
5309,5502,0.06230150065792535
5309,4447,0.059947932685442025
5309,2701,0.0593254415385977
5309,4621,0.059179124609079786
5309,533,0.05905090889971737
5309,158,0.05898303363580858
5309,2124,0.0579543767988054
5309,2986,0.05746111385085856
5309,45447,0.057243470477801914
5309,3623,0.05689191028274414
5309,185,0.056886803612426214
5309,2746,0.05611515601709744
5309,84772,0.05577752284128887
5309,2953,0.05576698026308126
5309,5970,0.05568473121714579
5309,1562,0.05561159186955348
5309,4992,0.05507220569402233
5309,2541,0.05415533414225143
5309,562,0.053773303476104296
5309,33679,0.05359921201054581
5313,4270,0.3376276707965011
5313,4367,0.2688627773014039
5313,5463,0.26500934496284256
5313,4638,0.2114364001768305
5313,5481,0.21113583691786847
5313,6264,0.2086498885165825
5313,3646,0.20590605942651924
5313,4369,0.19816628427340482
5313,3977,0.19072910852100075
5313,6294,0.1902001601164729
5313,4343,0.18880839054692639
5313,3785,0.18060464938361948
5313,6383,0.17898540836430016
5313,5507,0.16882228047476433
5313,6754,0.16845851364696027
5313,7454,0.1680278918962962
5313,783,0.16464329330273267
5313,6934,0.16415326547581635
5313,3981,0.1641482289946325
5313,34150,0.1640094305464337
5313,2617,0.16226810597258734
5313,5419,0.16138397452546221
5313,6157,0.1580274005139824
5313,3882,0.15766380652241474
5313,4734,0.15464625344628227
5313,3624,0.1536103080654509
5313,4015,0.15299885707057212
5313,4153,0.15158451537971007
5313,653,0.14754132628773778
5313,4974,0.14533452346318992
5313,2006,0.14475134082522226
5313,5171,0.14338406317782024
5313,3744,0.14238342769014647
5313,4366,0.14171031560917374
5313,2701,0.14140133009567774
5313,6541,0.14012656071204654
5313,6537,0.13995151180984358
5313,4728,0.139404083387272
5313,5219,0.13899874400515666
5313,6373,0.13571481795706475
5313,6564,0.1338774674658721
5313,6753,0.1321839513049577
5313,8807,0.12864493433937804
5313,6166,0.12669111226838004
5313,5254,0.12216814063348473
5313,3986,0.12092425956644913
5313,52245,0.12059007088039245
5313,41566,0.12013716914132873
5313,3997,0.11977769284482354
5313,4643,0.11874259670115782
5323,3646,0.1941532028623998
5323,4018,0.14456663429538202
5323,3826,0.13866384775989574
5323,6058,0.137850741429843
5323,5219,0.1366461097202786
5323,36519,0.1320000998570439
5323,2722,0.1290263191743004
5323,4367,0.1268138772692009
5323,4015,0.12052886761831734
5323,6383,0.11891216182773791
5323,8861,0.1131065247792699
5323,34520,0.11262181493992592
5323,4728,0.11237741354137491
5323,4369,0.10922374692188663
5323,6615,0.10906203934967408
5323,46335,0.10891195869812272
5323,8810,0.10830566966999822
5323,6934,0.10795988882716578
5323,47044,0.10730322078641143
5323,4025,0.10519553192971082
5323,6541,0.10451643211114095
5323,5463,0.10419398136703431
5323,37382,0.10386505649320978
5323,5574,0.10253852051147157
5323,4638,0.10248589834434513
5323,2720,0.10044405353124133
5323,6764,0.09643448050858534
5323,37380,0.09435166633308054
5323,5254,0.0912481963485849
5323,3564,0.08926107495341595
5323,3896,0.08901238743124365
5323,8947,0.0846710659288733
5323,6537,0.08316210180101938
5323,3827,0.08304384492869073
5323,7173,0.08259701346182864
5323,5313,0.0819382078404257
5323,53000,0.08031897921707602
5323,5108,0.080262589035315
5323,6564,0.07986910787101922
5323,33836,0.0785415300647541
5323,5449,0.07654633001294489
5323,3300,0.07617817482968567
5323,3997,0.07543313788037545
5323,5040,0.07511460529625752
5323,3825,0.07450746181395979
5323,6294,0.07418535442731915
5323,110553,0.07240876513475691
5323,3882,0.07235811123490644
5323,4344,0.0719810270257354
5323,34319,0.07135075411903952
5329,4901,0.13490718063634072
5329,5420,0.1179146160900642
5329,1171,0.10933847389032338
5329,1641,0.10702951403427058
5329,3852,0.10324487088554751
5329,5620,0.08818519654959059
5329,7324,0.08353241591497348
5329,3831,0.08031434528897899
5329,2803,0.07981331692382532
5329,8781,0.07614931131131676
5329,1653,0.07555509705050001
5329,4308,0.07531606984934319
5329,5291,0.07376475228088716
5329,5464,0.07102287678602849
5329,5812,0.07093788685922481
5329,6238,0.06890055938165356
5329,5481,0.06844443836689554
5329,6281,0.06815712816282528
5329,338,0.06780614822643828
5329,45,0.06773548163833724
5329,5218,0.0660355772951488
5329,32029,0.06567826964916033
5329,1042,0.06365579817752516
5329,3999,0.06134107446848402
5329,6709,0.06013599457096418
5329,3160,0.0593317038319643
5329,3948,0.05867188565402094
5329,1466,0.057291834041878126
5329,7137,0.05698888109193857
5329,3317,0.05523079898946385
5329,4958,0.053146604914575804
5329,4017,0.053003302605982315
5329,3186,0.05229986706660601
5329,1094,0.052171619120908626
5329,1777,0.05133606213104161
5329,2054,0.051298280169437105
5329,2245,0.051178384545399615
5329,481,0.05023666530262418
5329,257,0.050038511845826875
5329,5816,0.0499984538526579
5329,924,0.04892414539402883
5329,2617,0.04756440649033276
5329,4214,0.04702021994753924
5329,3219,0.046800222620772186
5329,562,0.046795667227950394
5329,4873,0.046156304160726164
5329,4866,0.04587493526084828
5329,5093,0.04550023779559763
5329,1047,0.04469311590499253
5329,3994,0.04396808862955543
5349,8636,0.36558741465621086
5349,3793,0.21013834554260497
5349,59315,0.20610346471905905
5349,4886,0.19220078050255138
5349,6539,0.1918492558132329
5349,6333,0.1801596769102245
5349,4027,0.17907138988939636
5349,1527,0.16607787894931764
5349,106487,0.16272559522877558
5349,1291,0.16207480879764133
5349,780,0.15909003748324574
5349,4896,0.15161509903960343
5349,91500,0.148588032271231
5349,5377,0.14805749498797355
5349,1580,0.14682781589175786
5349,6365,0.14642973736804915
5349,8665,0.1463277766790039
5349,1198,0.13898049125219325
5349,8368,0.1353239691951299
5349,102125,0.13461599944882438
5349,3275,0.13025449047445498
5349,33794,0.12961558075627772
5349,34405,0.12815675523482675
5349,50872,0.12758810248860994
5349,4022,0.1263294083405911
5349,5010,0.12486946211443858
5349,3552,0.12374302501335062
5349,51662,0.1234874218034851
5349,3114,0.12290199858941253
5349,7090,0.1218850329501408
5349,48385,0.12040238258625298
5349,1196,0.1185288725631242
5349,77561,0.1184255955425349
5349,7438,0.11673249036384974
5349,89745,0.1167199967589605
5349,6377,0.11592530179039691
5349,1923,0.11500717233747308
5349,34162,0.11457923484757339
5349,2006,0.11358887032456297
5349,377,0.11325249021465233
5349,6867,0.11324120007084078
5349,1200,0.11134303620592113
5349,2396,0.11129885650086221
5349,10,0.11015250590155841
5349,5418,0.10955208489230583
5349,8961,0.10929522188544001
5349,40815,0.1090026991497045
5349,44665,0.10857289571775883
5349,2571,0.10854533620771538
5349,54259,0.10821667619784238
5363,4989,0.20942295305953273
5363,4149,0.1741401473394505
5363,3826,0.1670639198394383
5363,2082,0.1608663979631939
5363,7346,0.14656641949530458
5363,42738,0.139727723449437
5363,1991,0.12807600934095548
5363,5047,0.12741109633407222
5363,2803,0.12698909231953556
5363,3267,0.12649426044972786
5363,1021,0.12001758677369091
5363,2012,0.11955795744809454
5363,3254,0.1178537426361141
5363,3243,0.11462633939118178
5363,5283,0.11438108543800628
5363,742,0.11409888170140575
5363,4679,0.11340718028492155
5363,5139,0.1121265757260772
5363,7366,0.11201699909800852
5363,3979,0.11143608671789144
5363,317,0.11108748995546355
5363,44840,0.11079575333580427
5363,42011,0.11060014462027974
5363,1562,0.1099012505851609
5363,8985,0.10978575807225846
5363,44974,0.10961001958220899
5363,575,0.10758436411436403
5363,4587,0.10693877059294646
5363,111743,0.10673133483089596
5363,45499,0.10650882121736564
5363,2799,0.1050997158873453
5363,8361,0.105022174003455
5363,8861,0.10246003207785655
5363,5025,0.1022516245852608
5363,432,0.10143420284499262
5363,7150,0.10074972391815135
5363,4015,0.09947286715639962
5363,3258,0.09929705417723281
5363,4732,0.09831981098505983
5363,2642,0.09809343709879159
5363,413,0.09425440872917541
5363,3617,0.09368064155572467
5363,4228,0.09358795572321182
5363,36519,0.09244873544409048
5363,1091,0.09164132231253014
5363,6979,0.09028409152419804
5363,4639,0.08791038940984705
5363,3646,0.08666759956863973
5363,6873,0.08648856684365916
5363,3264,0.0864300675709624
5377,1259,0.1875677083693778
5377,1307,0.18178558514479537
5377,5995,0.18042462305615434
5377,2248,0.17799281630775451
5377,6565,0.17013383254343373
5377,39183,0.16767887013999075
5377,7361,0.16060723993398296
5377,45950,0.1558885129180057
5377,3897,0.15398926931570353
5377,4881,0.15020007796328272
5377,2291,0.14821035570232385
5377,5349,0.14805749498797355
5377,46976,0.14761097096084724
5377,3148,0.14301886439225361
5377,4022,0.1423870149107081
5377,4878,0.140706702018132
5377,3481,0.13648454635674628
5377,30822,0.13630049478930556
5377,7438,0.13582889340188908
5377,6385,0.1357761912333607
5377,1961,0.13507178429697275
5377,4027,0.13269248994031016
5377,39292,0.12957378451089333
5377,6942,0.12769663685822072
5377,6620,0.12755697244427092
5377,1225,0.12564638255544225
5377,4029,0.1250408428651109
5377,7158,0.12462597044581536
5377,1617,0.1242018518616041
5377,1079,0.12410891752372992
5377,4865,0.123845170161454
5377,5505,0.12324563670859201
5377,4973,0.12308316562137245
5377,30749,0.12234483169296935
5377,1784,0.12123088022748646
5377,46578,0.12004686787974243
5377,5618,0.11948748929579998
5377,5971,0.11885656474535879
5377,37729,0.11870467713802932
5377,2797,0.11827183562094752
5377,63082,0.11565794589151025
5377,1136,0.11548989011016113
5377,497,0.11388426269820287
5377,3252,0.11386637593740967
5377,4014,0.1129670726365038
5377,5945,0.1115475920991056
5377,3160,0.1103189360756295
5377,5991,0.10998424064540092
5377,4787,0.1097267320454087
5377,8636,0.10722348302862235
5378,2628,0.41541269023704935
5378,33493,0.3471703855410781
5378,6934,0.3287198001733222
5378,6365,0.2638552326830288
5378,2701,0.24084593086008185
5378,4223,0.20206134966858355
5378,4643,0.18577419528277214
5378,4299,0.17997983730434547
5378,3753,0.1737330698979962
5378,5502,0.1695851244324195
5378,4310,0.15328782521233394
5378,2706,0.15063520075325745
5378,8373,0.1417511563637485
5378,34048,0.13923726514418372
5378,1876,0.1382349000479533
5378,3623,0.13788529600568605
5378,6534,0.13714793348405932
5378,4148,0.13683895316133446
5378,1917,0.13641161340558244
5378,41566,0.13384604137290806
5378,2273,0.13366985576631862
5378,45666,0.1314169296919894
5378,68319,0.12807186450546088
5378,3826,0.1273070742107897
5378,788,0.12451609003393159
5378,8783,0.1236715171354853
5378,4890,0.11946707925355261
5378,6373,0.1189646850804471
5378,31696,0.11834127206259902
5378,72998,0.11719145760618066
5378,3717,0.11666997336927504
5378,5872,0.11663624252053906
5378,111360,0.116633557841862
5378,185,0.11462771168774354
5378,4054,0.11451854992167332
5378,6287,0.11337744979530989
5378,2353,0.11301961580036964
5378,6157,0.11290830927498521
5378,3578,0.11207628831875882
5378,1499,0.11173061827298322
5378,6754,0.11024183444117097
5378,166528,0.1099178671479449
5378,6537,0.10931482146049179
5378,46530,0.10919251805476557
5378,1608,0.10892979807599701
5378,832,0.10854617299448295
5378,3948,0.10658503874637557
5378,1590,0.10524531602116412
5378,4718,0.10500955095215528
5378,33679,0.10489904791930355
5380,8910,0.09884483389543663
5380,838,0.09393006011607018
5380,6807,0.09186284079465148
5380,4467,0.08947877451360191
5380,4308,0.08693443415459114
5380,2005,0.08322084212987516
5380,6773,0.08062394384559186
5380,899,0.07961526659109518
5380,38886,0.07949131013156059
5380,4973,0.07403741703230299
5380,4246,0.07176944548774651
5380,4642,0.07076147612376127
5380,5878,0.06925923048944496
5380,34072,0.06841174648110371
5380,2144,0.06690821566188454
5380,2406,0.06646773160271746
5380,2746,0.06263545208406725
5380,2139,0.062536890778772
5380,4873,0.062356909046475284
5380,4027,0.061107502186432655
5380,914,0.05942479268078886
5380,3671,0.05929209151729032
5380,2690,0.05735659119297167
5380,2657,0.057259383024158436
5380,1136,0.056666744313389014
5380,1967,0.055426862644630384
5380,5971,0.05538505644653548
5380,26662,0.05535783057575694
5380,1206,0.05516426220114526
5380,2193,0.05510597798260695
5380,7151,0.0538357402861739
5380,2010,0.05357448920737805
5380,2137,0.053558099638187126
5380,223,0.05226288981844997
5380,1235,0.050924335293683565
5380,5902,0.05091747448411784
5380,2174,0.04992338101070061
5380,2291,0.04983789225585031
5380,5618,0.049823368894938616
5380,31658,0.04977226798262882
5380,30810,0.04965072751872222
5380,2918,0.04896957589651332
5380,1263,0.04891339319277503
5380,46578,0.048421958704549406
5380,1217,0.047064125053151745
5380,1199,0.04659401668236748
5380,4128,0.04609583512608748
5380,1197,0.04596448258188445
5380,3108,0.04590737198859207
5380,2133,0.045455998060488334
5388,3717,0.1932655230347061
5388,3052,0.1774276421801468
5388,2126,0.17318122029664149
5388,3452,0.16589676968682873
5388,4448,0.15804594834671043
5388,3979,0.15572450217466707
5388,3863,0.15447818691516632
5388,1722,0.1539585056361291
5388,6281,0.15228293284677832
5388,5219,0.1463113999969328
5388,3301,0.14584745361264123
5388,4153,0.1338995743441534
5388,3510,0.12725604772401528
5388,2273,0.12720468440476002
5388,8810,0.12706320936592672
5388,1042,0.126300612738798
5388,1407,0.12522850831377616
5388,2353,0.12435753333841283
5388,3896,0.12400765021972751
5388,5267,0.12313072582622396
5388,3827,0.12063537839733886
5388,6373,0.11978982125304732
5388,4019,0.11534706683930188
5388,5266,0.11506230878527392
5388,5128,0.11413561305962736
5388,3273,0.11402232668525204
5388,31696,0.11389425032788306
5388,4299,0.11122429841743191
5388,3826,0.11073533719204078
5388,4247,0.11014487169496238
5388,6541,0.10617684733075054
5388,3752,0.10559499432988083
5388,3623,0.10401239824571229
5388,6323,0.10342654045018324
5388,1616,0.10264901268292113
5388,6934,0.10049874914811134
5388,4887,0.09928258091860234
5388,6754,0.09776361122896148
5388,1676,0.09679353674631302
5388,59615,0.09676302454886875
5388,1485,0.09550376579373766
5388,8781,0.09550206682281583
5388,2826,0.09475299124068434
5388,7324,0.09451999501073967
5388,1876,0.09311050435931847
5388,6003,0.09177384743904252
5388,10,0.0913381583594505
5388,6294,0.0912973462637699
5388,4344,0.09127857847476514
5388,1644,0.09076701683862029
5400,4890,0.2481104931956112
5400,79293,0.1669716975670809
5400,31221,0.13085698322100428
5400,47044,0.1253378232643621
5400,4368,0.12450754718098185
5400,86911,0.12308471070726786
5400,5065,0.12223798890400513
5400,4958,0.12161995207667563
5400,6709,0.1212111781068639
5400,6157,0.11870323615363879
5400,6383,0.11639100711397818
5400,34048,0.11586999017781531
5400,46530,0.11411469229440274
5400,50794,0.11270848577673814
5400,33679,0.11160975992236175
5400,106489,0.10937668298843202
5400,4876,0.10472052430681486
5400,3754,0.10430095904247513
5400,4025,0.10016322388786872
5400,32598,0.09856899890657339
5400,4015,0.09355794762007172
5400,6297,0.09226350258014039
5400,6593,0.09220949296085569
5400,8361,0.0920631964036321
5400,45666,0.09100011547898135
5400,41569,0.09011094001628796
5400,103772,0.08969441329024813
5400,3977,0.08912096524217333
5400,736,0.08894993099982938
5400,5009,0.08854737397337012
5400,1556,0.08828079802454793
5400,179819,0.08726162940845998
5400,6294,0.0845055214033213
5400,43928,0.08332852586706081
5400,6564,0.08324758423516565
5400,30825,0.08242044569750649
5400,4370,0.0824061058038676
5400,2860,0.08194815963615051
5400,4643,0.08109699250373503
5400,42738,0.08036687587919901
5400,6979,0.08000307387523398
5400,46335,0.0795726828420637
5400,55282,0.07928031485988342
5400,69526,0.0789113244286084
5400,4701,0.07796839276381326
5400,7346,0.0771408581124135
5400,4887,0.07699836855801978
5400,6156,0.07671385732123646
5400,96079,0.07635654545916007
5400,3979,0.0756715492123509
5401,4255,0.18671618693413744
5401,4015,0.17335736997996717
5401,3785,0.15607928211393007
5401,34150,0.15279206238164628
5401,8807,0.15165897376860188
5401,32019,0.15054186687762838
5401,8947,0.14978519196953322
5401,43871,0.14841183847211648
5401,5944,0.14031672944542578
5401,4447,0.13468983595254963
5401,4153,0.1340597556034857
5401,4974,0.13388125627756897
5401,5900,0.1329311919097603
5401,4367,0.13284569563041443
5401,5478,0.1281795256593123
5401,3646,0.127153600490086
5401,4340,0.12533370216713324
5401,34520,0.12331045746462
5401,6534,0.12049368455178755
5401,6764,0.11907653372724553
5401,4732,0.11900261515362184
5401,4718,0.11870964739695422
